Date,equity,gold,bond
2014-02-21,6155.4501953125,28.44099998474121,625.3399658203125
2014-02-24,6186.10009765625,28.57200050354004,625.3399658203125
2014-02-25,6200.0498046875,28.50300025939941,625.3399658203125
2014-02-26,6238.7998046875,28.552000045776367,625.3455200195312
2014-02-28,6276.9501953125,28.502500534057617,628.1815795898438
2014-03-03,6221.4501953125,28.61549949645996,628.175537109375
2014-03-04,6297.9501953125,28.451499938964844,628.1815795898438
2014-03-05,6328.64990234375,28.357500076293945,628.175537109375
2014-03-06,6401.14990234375,28.249500274658203,628.1815795898438
2014-03-07,6526.64990234375,28.21500015258789,628.1815795898438
2014-03-10,6537.25,28.052499771118164,628.175537109375
2014-03-11,6511.89990234375,28.097000122070312,628.175537109375
2014-03-12,6516.89990234375,28.18000030517578,628.175537109375
2014-03-13,6493.10009765625,28.21999931335449,628.1815795898438
2014-03-14,6504.2001953125,28.366500854492188,628.1815795898438
2014-03-18,6516.64990234375,28.12800025939941,628.175537109375
2014-03-19,6524.0498046875,27.917499542236328,628.1815795898438
2014-03-20,6483.10009765625,27.54400062561035,628.1815795898438
2014-03-21,6493.2001953125,27.62700080871582,628.175537109375
2014-03-24,6583.5,27.309499740600582,628.1815795898438
2014-03-25,6589.75,27.0314998626709,628.1815795898438
2014-03-26,6601.39990234375,27.006500244140625,628.175537109375
2014-03-27,6641.75,26.826000213623047,628.1815795898438
2014-03-28,6695.89990234375,26.86100006103516,628.1815795898438
2014-03-31,6704.2001953125,27.07250022888184,631.4548950195312
2014-04-01,6721.0498046875,26.77750015258789,631.4607543945312
2014-04-02,6752.5498046875,26.3700008392334,631.4548950195312
2014-04-03,6736.10009765625,26.614500045776367,631.4548950195312
2014-04-04,6694.35009765625,26.640499114990234,631.4548950195312
2014-04-07,6695.0498046875,26.679500579833984,631.4607543945312
2014-04-09,6796.2001953125,26.836000442504883,631.4548950195312
2014-04-10,6796.39990234375,27.098499298095703,631.4607543945312
2014-04-11,6776.2998046875,27.066499710083008,631.4607543945312
2014-04-15,6733.10009765625,27.32349967956543,631.4607543945312
2014-04-16,6675.2998046875,27.31800079345703,631.4548950195312
2014-04-17,6779.39990234375,27.40699958801269,631.4607543945312
2014-04-21,6817.64990234375,27.519500732421875,631.4548950195312
2014-04-22,6815.35009765625,27.7450008392334,631.4607543945312
2014-04-23,6840.7998046875,27.839500427246094,631.4548950195312
2014-04-25,6782.75,27.99349975585937,631.4607543945312
2014-04-28,6761.25,28.03400039672852,631.4548950195312
2014-04-29,6715.25,27.956499099731445,634.49560546875
2014-04-30,6696.39990234375,27.85849952697754,634.49560546875
2014-05-02,6694.7998046875,27.84000015258789,634.49560546875
2014-05-05,6699.35009765625,27.944499969482425,634.49560546875
2014-05-06,6715.2998046875,27.97249984741211,634.49560546875
2014-05-07,6652.5498046875,27.99799919128418,634.49560546875
2014-05-08,6659.85009765625,27.77050018310547,634.49560546875
2014-05-09,6858.7998046875,27.636499404907227,634.4893798828125
2014-05-12,7014.25,27.583999633789062,634.49560546875
2014-05-13,7108.75,27.444000244140625,634.49560546875
2014-05-14,7108.75,27.40900039672852,634.4893798828125
2014-05-15,7123.14990234375,27.38050079345703,634.49560546875
2014-05-16,7203.0,27.01499938964844,634.4893798828125
2014-05-19,7263.5498046875,26.75749969482422,634.4893798828125
2014-05-20,7275.5,26.641000747680664,634.49560546875
2014-05-21,7252.89990234375,26.54050064086914,634.49560546875
2014-05-22,7276.39990234375,25.597999572753903,634.4893798828125
2014-05-23,7367.10009765625,25.50900077819824,634.49560546875
2014-05-26,7359.0498046875,25.590999603271484,634.49560546875
2014-05-27,7318.0,25.456499099731445,634.49560546875
2014-05-28,7329.64990234375,25.254499435424805,634.49560546875
2014-05-29,7235.64990234375,24.926000595092773,634.49560546875
2014-05-30,7229.9501953125,24.92099952697754,637.6603393554688
2014-06-02,7362.5,24.80150032043457,637.65478515625
2014-06-03,7415.85009765625,24.813499450683597,637.6603393554688
2014-06-04,7402.25,24.770999908447266,637.6603393554688
2014-06-05,7474.10009765625,24.714500427246094,637.6603393554688
2014-06-06,7583.39990234375,24.732999801635746,637.6603393554688
2014-06-09,7654.60009765625,24.64900016784668,637.6676025390625
2014-06-10,7656.39990234375,24.69650077819824,637.65478515625
2014-06-11,7626.85009765625,24.84499931335449,637.6603393554688
2014-06-12,7649.89990234375,24.85149955749512,637.6603393554688
2014-06-13,7542.10009765625,25.122499465942383,637.6603393554688
2014-06-16,7533.5498046875,25.5939998626709,637.65478515625
2014-06-17,7631.7001953125,25.33550071716309,637.65478515625
2014-06-18,7558.2001953125,25.429500579833984,637.6603393554688
2014-06-19,7540.7001953125,25.53849983215332,637.65478515625
2014-06-20,7511.4501953125,26.0939998626709,637.6603393554688
2014-06-23,7493.35009765625,26.07349967956543,637.6603393554688
2014-06-24,7580.2001953125,26.193500518798828,637.65478515625
2014-06-25,7569.25,26.04150009155273,637.6603393554688
2014-06-26,7493.2001953125,26.066999435424805,637.6603393554688
2014-06-27,7508.7998046875,26.00849914550781,637.6603393554688
2014-06-30,7611.35009765625,26.0674991607666,640.8104248046875
2014-07-01,7634.7001953125,26.077999114990234,640.8104248046875
2014-07-02,7725.14990234375,25.96949958801269,640.8042602539062
2014-07-03,7714.7998046875,25.799999237060547,640.8104248046875
2014-07-04,7751.60009765625,25.802000045776367,640.8104248046875
2014-07-07,7787.14990234375,25.65049934387207,640.8042602539062
2014-07-08,7623.2001953125,25.63050079345703,640.8104248046875
2014-07-09,7585.0,25.701000213623047,640.8104248046875
2014-07-10,7567.75,26.33650016784668,640.8042602539062
2014-07-11,7459.60009765625,26.25149917602539,640.8104248046875
2014-07-14,7454.14990234375,26.092500686645508,640.8042602539062
2014-07-15,7526.64990234375,25.949499130249023,640.8104248046875
2014-07-16,7624.39990234375,25.78249931335449,640.8104248046875
2014-07-17,7640.4501953125,25.850500106811523,640.8042602539062
2014-07-18,7663.89990234375,25.957000732421875,640.8104248046875
2014-07-21,7684.2001953125,25.957000732421875,640.8104248046875
2014-07-22,7767.85009765625,25.85650062561035,640.8104248046875
2014-07-23,7795.75,25.788000106811523,640.8173217773438
2014-07-24,7830.60009765625,25.67300033569336,640.8104248046875
2014-07-25,7790.4501953125,25.516000747680664,640.8104248046875
2014-07-28,7748.7001953125,25.76749992370605,640.8042602539062
2014-07-30,7791.39990234375,25.68199920654297,640.8104248046875
2014-07-31,7721.2998046875,25.691499710083008,644.1697998046875
2014-08-01,7602.60009765625,25.787500381469727,644.1759643554688
2014-08-04,7683.64990234375,25.892000198364254,644.1697998046875
2014-08-05,7746.5498046875,25.84650039672852,644.1759643554688
2014-08-06,7672.0498046875,25.978500366210938,644.1759643554688
2014-08-07,7649.25,26.179000854492188,644.1759643554688
2014-08-08,7568.5498046875,26.47949981689453,644.1697998046875
2014-08-11,7625.9501953125,26.19650077819824,644.1697998046875
2014-08-12,7727.0498046875,26.32349967956543,644.1697998046875
2014-08-13,7739.5498046875,26.25900077819824,644.1759643554688
2014-08-14,7791.7001953125,26.277999877929688,644.1697998046875
2014-08-18,7874.25,26.02449989318848,644.1697998046875
2014-08-19,7897.5,25.92250061035156,644.1759643554688
2014-08-20,7875.2998046875,25.957000732421875,644.1697998046875
2014-08-21,7891.10009765625,25.694499969482425,644.1697998046875
2014-08-22,7913.2001953125,25.738000869750977,644.1759643554688
2014-08-25,7906.2998046875,25.53249931335449,644.1759643554688
2014-08-26,7904.75,25.6879997253418,644.1759643554688
2014-08-27,7936.0498046875,25.60149955749512,644.1697998046875
2014-08-28,7954.35009765625,25.707500457763672,647.3606567382812
2014-09-01,8027.7001953125,25.70949935913086,647.3545532226562
2014-09-02,8083.0498046875,25.562000274658203,647.3606567382812
2014-09-03,8114.60009765625,25.462499618530277,647.3606567382812
2014-09-04,8095.9501953125,25.35650062561035,647.3545532226562
2014-09-05,8086.85009765625,25.28199958801269,647.3545532226562
2014-09-08,8173.89990234375,25.183500289916992,647.3545532226562
2014-09-09,8152.9501953125,25.098499298095703,647.3545532226562
2014-09-10,8094.10009765625,25.25149917602539,647.3545532226562
2014-09-11,8085.7001953125,25.10950088500977,647.3606567382812
2014-09-12,8105.5,25.004499435424805,647.3606567382812
2014-09-15,8042.0,24.987499237060547,647.3545532226562
2014-09-16,7932.89990234375,25.00849914550781,647.3606567382812
2014-09-17,7975.5,24.85400009155273,647.3545532226562
2014-09-18,8114.75,24.86100006103516,647.3545532226562
2014-09-19,8121.4501953125,24.79850006103516,647.3606567382812
2014-09-22,8146.2998046875,24.68950080871582,647.3545532226562
2014-09-23,8017.5498046875,24.78899955749512,647.3606567382812
2014-09-24,8002.39990234375,24.895000457763672,647.3545532226562
2014-09-25,7911.85009765625,24.76650047302246,647.3606567382812
2014-09-26,7968.85009765625,24.766000747680664,647.3606567382812
2014-09-29,7958.89990234375,24.80699920654297,647.3606567382812
2014-09-30,7964.7998046875,24.697999954223636,650.3616333007812
2014-10-01,7945.5498046875,24.69599914550781,650.3616333007812
2014-10-07,7852.39990234375,24.590499877929688,650.3555297851562
2014-10-08,7842.7001953125,24.88400077819824,650.3555297851562
2014-10-09,7960.5498046875,24.90399932861328,650.3616333007812
2014-10-10,7859.9501953125,24.862499237060547,650.3616333007812
2014-10-13,7884.25,24.940000534057617,650.3555297851562
2014-10-14,7864.0,24.98349952697754,650.3555297851562
2014-10-15,7864.0,24.98349952697754,650.3616333007812
2014-10-16,7748.2001953125,25.395999908447266,650.3555297851562
2014-10-17,7779.7001953125,25.12649917602539,650.3555297851562
2014-10-20,7879.39990234375,25.08099937438965,650.3616333007812
2014-10-21,7927.75,25.612499237060547,650.3616333007812
2014-10-22,7995.89990234375,25.261499404907227,650.3616333007812
2014-10-27,7991.7001953125,24.911500930786133,650.3616333007812
2014-10-28,8027.60009765625,24.9060001373291,650.3616333007812
2014-10-29,8090.4501953125,24.86750030517578,650.3681030273438
2014-10-30,8169.2001953125,24.642000198364254,650.3616333007812
2014-10-31,8322.2001953125,24.270000457763672,653.3575439453125
2014-11-03,8324.150390625,24.295000076293945,653.3575439453125
2014-11-05,8338.2998046875,24.063499450683597,653.3575439453125
2014-11-07,8337.0,23.902000427246094,653.3507080078125
2014-11-10,8344.25,24.121000289916992,653.3507080078125
2014-11-11,8362.650390625,23.82200050354004,653.3507080078125
2014-11-12,8383.2998046875,23.9325008392334,653.3507080078125
2014-11-13,8357.849609375,23.94300079345703,653.3575439453125
2014-11-14,8389.900390625,23.90449905395508,653.3575439453125
2014-11-17,8430.75,24.304000854492188,653.3507080078125
2014-11-18,8425.900390625,24.40749931335449,653.3507080078125
2014-11-19,8382.2998046875,24.491500854492188,653.3575439453125
2014-11-20,8401.900390625,24.37800025939941,653.3507080078125
2014-11-21,8477.349609375,24.312000274658203,653.3575439453125
2014-11-24,8530.150390625,24.35149955749512,653.3575439453125
2014-11-25,8463.099609375,24.499500274658203,653.3575439453125
2014-11-26,8475.75,24.65749931335449,653.3507080078125
2014-11-27,8494.2001953125,24.44650077819824,653.3575439453125
2014-11-28,8588.25,24.429000854492188,656.17822265625
2014-12-01,8555.900390625,23.91699981689453,656.1845703125
2014-12-02,8524.7001953125,24.20549964904785,656.17822265625
2014-12-03,8537.650390625,24.417999267578125,656.17822265625
2014-12-04,8564.400390625,24.370500564575195,656.17822265625
2014-12-05,8538.2998046875,24.27050018310547,656.17822265625
2014-12-08,8438.25,24.302499771118164,656.17822265625
2014-12-09,8340.7001953125,24.374000549316406,656.17822265625
2014-12-10,8355.650390625,24.861499786376957,656.17822265625
2014-12-11,8292.900390625,24.676000595092773,656.17822265625
2014-12-12,8224.099609375,24.862499237060547,656.17822265625
2014-12-15,8219.599609375,24.8129997253418,656.17822265625
2014-12-16,8067.60009765625,24.76300048828125,656.17822265625
2014-12-17,8029.7998046875,24.753999710083008,656.1845703125
2014-12-18,8159.2998046875,24.65749931335449,656.1845703125
2014-12-19,8225.2001953125,24.616500854492188,656.1845703125
2014-12-22,8324.0,24.761999130249023,656.17822265625
2014-12-23,8267.0,24.472000122070312,656.1845703125
2014-12-24,8174.10009765625,24.39949989318848,656.17822265625
2014-12-26,8200.7001953125,24.613500595092773,656.1845703125
2014-12-29,8246.2998046875,24.707500457763672,656.1845703125
2014-12-30,8248.25,24.593000411987305,656.1845703125
2014-12-31,8282.7001953125,24.64150047302246,659.2576904296875
2015-01-01,8282.7001953125,24.563499450683597,659.2509155273438
2015-01-02,8395.4501953125,24.511999130249023,659.2576904296875
2015-01-05,8378.400390625,24.66200065612793,659.2509155273438
2015-01-06,8127.35009765625,24.97900009155273,659.2576904296875
2015-01-07,8102.10009765625,25.02199935913086,659.2509155273438
2015-01-08,8234.599609375,24.68950080871582,659.2576904296875
2015-01-09,8284.5,24.563499450683597,659.2576904296875
2015-01-12,8323.0,24.78899955749512,659.2509155273438
2015-01-13,8299.400390625,24.997499465942383,659.2576904296875
2015-01-14,8277.5498046875,24.85700035095215,659.2509155273438
2015-01-15,8494.150390625,24.786500930786133,659.2509155273438
2015-01-16,8513.7998046875,25.32150077819824,659.2576904296875
2015-01-19,8550.7001953125,25.54450035095215,659.2509155273438
2015-01-20,8695.599609375,25.8075008392334,659.2576904296875
2015-01-21,8729.5,25.92650032043457,659.2576904296875
2015-01-22,8761.400390625,25.70949935913086,659.2509155273438
2015-01-23,8835.599609375,25.77300071716309,659.2576904296875
2015-01-27,8910.5,25.56999969482422,659.2576904296875
2015-01-28,8914.2998046875,25.6879997253418,659.2576904296875
2015-01-29,8952.349609375,25.520999908447266,659.2576904296875
2015-01-30,8808.900390625,25.788000106811523,662.1888427734375
2015-02-02,8797.400390625,25.69750022888184,662.1888427734375
2015-02-03,8756.5498046875,25.670000076293945,662.1888427734375
2015-02-04,8723.7001953125,25.402000427246094,662.1888427734375
2015-02-05,8711.7001953125,25.495500564575195,662.1956176757812
2015-02-06,8661.0498046875,25.5,662.1888427734375
2015-02-09,8526.349609375,25.068500518798828,662.1888427734375
2015-02-10,8565.5498046875,25.07250022888184,662.1888427734375
2015-02-11,8627.400390625,25.083999633789062,662.1888427734375
2015-02-12,8711.5498046875,24.8799991607666,662.1888427734375
2015-02-13,8805.5,24.992000579833984,662.1956176757812
2015-02-16,8809.349609375,25.05649948120117,662.1956176757812
2015-02-18,8869.099609375,24.804000854492188,662.1956176757812
2015-02-19,8895.2998046875,24.728500366210938,662.1956176757812
2015-02-20,8833.599609375,24.717500686645508,662.1956176757812
2015-02-23,8754.9501953125,24.590999603271484,662.1956176757812
2015-02-24,8762.099609375,24.36199951171875,662.1888427734375
2015-02-25,8767.25,24.434999465942383,662.1888427734375
2015-02-26,8683.849609375,24.40900039672852,662.1956176757812
2015-02-27,8844.599609375,24.36599922180176,664.8381958007812
2015-03-02,8956.75,24.62299919128418,664.8314208984375
2015-03-03,8996.25,24.43950080871582,664.8314208984375
2015-03-04,8922.650390625,24.42650032043457,664.8381958007812
2015-03-05,8937.75,24.57349967956543,664.8314208984375
2015-03-09,8756.75,24.349000930786133,664.8381958007812
2015-03-10,8712.0498046875,24.14150047302246,664.8381958007812
2015-03-11,8699.9501953125,24.02400016784668,664.8314208984375
2015-03-12,8776.0,23.9685001373291,664.8381958007812
2015-03-13,8647.75,23.91699981689453,664.8381958007812
2015-03-16,8633.150390625,23.927000045776367,664.8314208984375
2015-03-17,8723.2998046875,23.809499740600582,664.8314208984375
2015-03-18,8685.900390625,23.74399948120117,664.8314208984375
2015-03-19,8634.650390625,23.78499984741211,664.8381958007812
2015-03-20,8570.900390625,23.812000274658203,664.8381958007812
2015-03-23,8550.900390625,23.900999069213867,664.8314208984375
2015-03-24,8542.9501953125,24.04700088500977,664.8381958007812
2015-03-25,8530.7998046875,24.02449989318848,664.8381958007812
2015-03-26,8342.150390625,24.550500869750977,664.8314208984375
2015-03-27,8341.400390625,24.19499969482422,664.8381958007812
2015-03-30,8492.2998046875,24.11100006103516,664.8381958007812
2015-03-31,8491.0,23.989500045776367,667.7450561523438
2015-04-01,8586.25,24.13599967956543,667.738037109375
2015-04-06,8659.900390625,24.636999130249023,667.7450561523438
2015-04-07,8660.2998046875,24.53899955749512,667.738037109375
2015-04-08,8714.400390625,24.5575008392334,667.738037109375
2015-04-09,8778.2998046875,24.207000732421875,667.738037109375
2015-04-10,8780.349609375,24.33650016784668,667.7450561523438
2015-04-13,8834.0,24.36050033569336,667.738037109375
2015-04-15,8834.0,24.1879997253418,667.738037109375
2015-04-16,8706.7001953125,24.403499603271484,667.7450561523438
2015-04-17,8606.0,24.43600082397461,667.738037109375
2015-04-20,8448.099609375,24.611499786376957,667.7450561523438
2015-04-21,8377.75,24.85700035095215,667.738037109375
2015-04-22,8429.7001953125,24.60099983215332,667.738037109375
2015-04-23,8398.2998046875,24.441499710083008,667.7450561523438
2015-04-24,8305.25,24.59600067138672,667.7450561523438
2015-04-27,8213.7998046875,24.453500747680664,667.738037109375
2015-04-28,8285.599609375,24.63450050354004,667.738037109375
2015-04-29,8239.75,24.73550033569336,670.5609741210938
2015-04-30,8181.5,24.842500686645508,670.5542602539062
2015-05-04,8331.9501953125,24.52750015258789,670.5609741210938
2015-05-05,8324.7998046875,24.480499267578125,670.5609741210938
2015-05-06,8097.0,24.602500915527344,670.5609741210938
2015-05-07,8057.2998046875,24.68400001525879,670.5609741210938
2015-05-08,8191.5,24.64249992370605,670.5609741210938
2015-05-11,8325.25,24.61100006103516,670.5609741210938
2015-05-12,8126.9501953125,24.708999633789062,670.5609741210938
2015-05-13,8235.4501953125,24.843000411987305,670.5609741210938
2015-05-14,8224.2001953125,25.166000366210938,670.5609741210938
2015-05-15,8262.349609375,25.06550025939941,670.5609741210938
2015-05-18,8373.650390625,25.315000534057617,670.5609741210938
2015-05-19,8365.650390625,25.12849998474121,670.5609741210938
2015-05-20,8423.25,24.97450065612793,670.5609741210938
2015-05-21,8421.0,24.995500564575195,670.5609741210938
2015-05-22,8458.9501953125,24.837499618530277,670.5609741210938
2015-05-25,8370.25,24.793500900268555,670.5609741210938
2015-05-26,8339.349609375,24.729999542236328,670.5609741210938
2015-05-27,8334.599609375,24.66200065612793,670.5609741210938
2015-05-28,8319.0,24.620500564575195,670.5609741210938
2015-05-29,8433.650390625,24.598499298095703,673.36083984375
2015-06-01,8433.400390625,24.511499404907227,673.3677368164062
2015-06-02,8236.4501953125,24.684999465942383,673.3677368164062
2015-06-03,8135.10009765625,24.66550064086914,673.3677368164062
2015-06-04,8130.64990234375,24.61599922180176,673.36083984375
2015-06-05,8114.7001953125,24.4424991607666,673.3677368164062
2015-06-08,8044.14990234375,24.479999542236328,673.3677368164062
2015-06-09,8022.39990234375,24.474000930786133,673.3677368164062
2015-06-10,8124.4501953125,24.51799964904785,673.3677368164062
2015-06-11,7965.35009765625,24.284500122070312,673.3677368164062
2015-06-12,7982.89990234375,24.444499969482425,673.3677368164062
2015-06-15,8013.89990234375,24.411500930786133,673.3677368164062
2015-06-16,8047.2998046875,24.479999542236328,673.3677368164062
2015-06-17,8091.5498046875,24.438499450683597,673.3677368164062
2015-06-18,8174.60009765625,24.597999572753903,673.3677368164062
2015-06-19,8224.9501953125,24.56999969482422,673.3677368164062
2015-06-22,8353.099609375,24.44599914550781,673.36083984375
2015-06-23,8381.5498046875,24.249500274658203,673.36083984375
2015-06-24,8360.849609375,24.14349937438965,673.3677368164062
2015-06-25,8398.0,24.23699951171875,673.3677368164062
2015-06-26,8381.099609375,24.207000732421875,673.3677368164062
2015-06-29,8318.400390625,24.30699920654297,673.3677368164062
2015-06-30,8368.5,24.19849967956543,675.9800415039062
2015-07-01,8453.0498046875,24.177000045776367,675.9800415039062
2015-07-02,8444.900390625,24.026500701904297,675.9733276367188
2015-07-03,8484.900390625,23.947999954223636,675.9800415039062
2015-07-06,8522.150390625,23.91650009155273,675.9733276367188
2015-07-07,8510.7998046875,23.996000289916992,675.9733276367188
2015-07-08,8363.0498046875,23.973499298095703,675.9800415039062
2015-07-09,8328.5498046875,24.1200008392334,675.9733276367188
2015-07-10,8360.5498046875,23.97800064086914,675.9800415039062
2015-07-13,8459.650390625,23.82999992370605,675.9733276367188
2015-07-14,8454.099609375,23.77949905395508,675.9800415039062
2015-07-15,8523.7998046875,23.79150009155273,675.9800415039062
2015-07-16,8608.0498046875,23.627500534057617,675.9800415039062
2015-07-17,8609.849609375,23.60449981689453,675.9800415039062
2015-07-20,8603.4501953125,23.328500747680664,675.9800415039062
2015-07-21,8529.4501953125,23.38450050354004,675.9800415039062
2015-07-22,8633.5,22.85099983215332,675.9733276367188
2015-07-23,8589.7998046875,22.92849922180176,675.9800415039062
2015-07-24,8521.5498046875,22.864999771118164,675.9800415039062
2015-07-27,8361.0,22.93000030517578,675.9733276367188
2015-07-28,8337.0,22.89800071716309,675.9733276367188
2015-07-29,8375.0498046875,22.799999237060547,675.9800415039062
2015-07-30,8421.7998046875,22.728500366210938,675.9733276367188
2015-07-31,8532.849609375,22.69750022888184,678.6731567382812
2015-08-03,8543.0498046875,22.74099922180176,678.6800537109375
2015-08-04,8516.900390625,22.6879997253418,678.6731567382812
2015-08-05,8567.9501953125,22.511999130249023,678.6800537109375
2015-08-06,8588.650390625,22.48550033569336,678.6731567382812
2015-08-07,8564.599609375,22.61050033569336,678.6800537109375
2015-08-10,8525.599609375,22.70199966430664,678.6731567382812
2015-08-11,8462.349609375,23.14299964904785,678.6731567382812
2015-08-12,8349.4501953125,23.459999084472656,678.6731567382812
2015-08-13,8355.849609375,23.545000076293945,678.6800537109375
2015-08-14,8518.5498046875,23.503999710083008,678.6800537109375
2015-08-17,8477.2998046875,23.645000457763672,678.6800537109375
2015-08-18,8466.5498046875,23.75749969482422,678.6800537109375
2015-08-19,8495.150390625,23.75550079345703,678.6800537109375
2015-08-20,8372.75,24.087499618530277,678.6800537109375
2015-08-21,8299.9501953125,24.4424991607666,678.6800537109375
2015-08-24,7809.0,24.73900032043457,678.6731567382812
2015-08-25,7880.7001953125,24.44650077819824,678.6731567382812
2015-08-26,7791.85009765625,24.171499252319336,678.6800537109375
2015-08-27,7948.9501953125,23.961000442504883,678.6731567382812
2015-08-28,8001.9501953125,24.132999420166016,678.6800537109375
2015-08-31,7971.2998046875,24.3129997253418,681.3809204101562
2015-09-01,7785.85009765625,24.450000762939453,681.3877563476562
2015-09-02,7717.0,24.27750015258789,681.3743896484375
2015-09-03,7823.0,24.083999633789062,681.3809204101562
2015-09-04,7655.0498046875,24.069000244140625,681.3809204101562
2015-09-07,7558.7998046875,24.11849975585937,681.3743896484375
2015-09-08,7688.25,24.10300064086914,681.3743896484375
2015-09-09,7818.60009765625,23.980499267578125,681.3809204101562
2015-09-10,7788.10009765625,23.765499114990234,681.3809204101562
2015-09-11,7789.2998046875,23.808000564575195,681.3809204101562
2015-09-14,7872.25,23.749000549316406,681.3809204101562
2015-09-15,7829.10009765625,23.73349952697754,681.3809204101562
2015-09-16,7899.14990234375,23.76000022888184,681.3809204101562
2015-09-18,7981.89990234375,24.107500076293945,681.3743896484375
2015-09-21,7977.10009765625,23.975500106811523,681.3743896484375
2015-09-22,7812.0,23.94750022888184,681.3809204101562
2015-09-23,7845.9501953125,23.840999603271484,681.3743896484375
2015-09-24,7868.5,24.100500106811523,681.3743896484375
2015-09-28,7795.7001953125,24.072999954223636,681.3809204101562
2015-09-29,7843.2998046875,23.89249992370605,681.3809204101562
2015-09-30,7948.89990234375,23.8700008392334,684.0274047851562
2015-10-01,7950.89990234375,23.661500930786133,684.0343627929688
2015-10-05,8119.2998046875,23.88450050354004,684.0343627929688
2015-10-06,8152.89990234375,23.96299934387207,684.0343627929688
2015-10-07,8177.39990234375,24.052000045776367,684.0274047851562
2015-10-08,8129.35009765625,23.962499618530277,684.0343627929688
2015-10-09,8189.7001953125,24.1254997253418,684.0343627929688
2015-10-12,8143.60009765625,24.32699966430664,684.0343627929688
2015-10-13,8131.7001953125,24.159500122070312,684.0343627929688
2015-10-14,8107.89990234375,24.425500869750977,684.0274047851562
2015-10-15,8179.5,24.599000930786133,684.0343627929688
2015-10-16,8238.150390625,24.486499786376957,684.0274047851562
2015-10-19,8275.0498046875,24.396499633789062,684.0343627929688
2015-10-20,8261.650390625,24.481000900268555,684.0343627929688
2015-10-21,8251.7001953125,24.569000244140625,684.0343627929688
2015-10-23,8295.4501953125,24.42799949645996,684.0343627929688
2015-10-26,8260.5498046875,24.326499938964844,684.0343627929688
2015-10-27,8232.900390625,24.451499938964844,684.0274047851562
2015-10-28,8171.2001953125,24.53899955749512,684.0274047851562
2015-10-29,8111.75,24.44700050354004,684.0343627929688
2015-10-30,8065.7998046875,24.4064998626709,686.5597534179688
2015-11-02,8050.7998046875,24.114999771118164,686.5529174804688
2015-11-03,8060.7001953125,23.96699905395508,686.5597534179688
2015-11-04,8040.2001953125,23.804500579833984,686.5529174804688
2015-11-05,7955.4501953125,23.795000076293945,686.5529174804688
2015-11-06,7954.2998046875,23.63500022888184,686.5597534179688
2015-11-09,7915.2001953125,23.77050018310547,686.5529174804688
2015-11-10,7783.35009765625,23.49399948120117,686.5597534179688
2015-11-13,7762.25,23.212499618530277,686.5597534179688
2015-11-16,7806.60009765625,23.30599975585937,686.5529174804688
2015-11-17,7837.5498046875,23.11750030517578,686.5597534179688
2015-11-18,7731.7998046875,23.03350067138672,686.5597534179688
2015-11-19,7842.75,23.05349922180176,686.5597534179688
2015-11-20,7856.5498046875,23.273500442504883,686.5529174804688
2015-11-23,7849.25,23.101999282836918,686.5529174804688
2015-11-24,7831.60009765625,23.19099998474121,686.5529174804688
2015-11-26,7883.7998046875,23.113000869750977,686.5597534179688
2015-11-27,7942.7001953125,23.102500915527344,686.5529174804688
2015-11-30,7935.25,22.924999237060547,689.1860961914062
2015-12-01,7954.89990234375,23.104999542236328,689.1860961914062
2015-12-02,7931.35009765625,23.0310001373291,689.1860961914062
2015-12-03,7864.14990234375,22.86100006103516,689.1793823242188
2015-12-04,7781.89990234375,22.98150062561035,689.1860961914062
2015-12-07,7765.39990234375,23.336000442504883,689.1793823242188
2015-12-08,7701.7001953125,23.13599967956543,689.1860961914062
2015-12-09,7612.5,23.28400039672852,689.1860961914062
2015-12-10,7683.2998046875,23.14550018310547,689.1793823242188
2015-12-11,7610.4501953125,23.04150009155273,689.1860961914062
2015-12-14,7650.0498046875,23.08650016784668,689.1860961914062
2015-12-15,7700.89990234375,22.97649955749512,689.1860961914062
2015-12-16,7750.89990234375,22.9689998626709,689.1860961914062
2015-12-17,7844.35009765625,22.9424991607666,689.1860961914062
2015-12-18,7761.9501953125,22.74250030517578,689.1860961914062
2015-12-21,7834.4501953125,22.95050048828125,689.1860961914062
2015-12-22,7786.10009765625,23.099000930786133,689.1860961914062
2015-12-23,7865.9501953125,22.94700050354004,689.1793823242188
2015-12-24,7861.0498046875,22.93899917602539,689.1793823242188
2015-12-28,7925.14990234375,22.93400001525879,689.1860961914062
2015-12-29,7928.9501953125,22.991500854492188,689.1860961914062
2015-12-30,7896.25,22.9424991607666,689.1860961914062
2015-12-31,7946.35009765625,22.792499542236328,691.8037719726562
2016-01-01,7946.35009765625,22.802000045776367,691.7969970703125
2016-01-04,7791.2998046875,23.04700088500977,691.8037719726562
2016-01-05,7784.64990234375,23.19650077819824,691.7969970703125
2016-01-06,7741.0,23.33099937438965,691.8037719726562
2016-01-07,7568.2998046875,23.667999267578125,691.8037719726562
2016-01-08,7601.35009765625,23.60700035095215,691.7969970703125
2016-01-11,7563.85009765625,23.680500030517575,691.7969970703125
2016-01-12,7510.2998046875,23.63249969482422,691.8037719726562
2016-01-13,7562.39990234375,23.311500549316406,691.7969970703125
2016-01-14,7536.7998046875,23.671499252319336,691.8037719726562
2016-01-15,7437.7998046875,23.70499992370605,691.8037719726562
2016-01-18,7351.0,23.85099983215332,691.7969970703125
